[2025-07-02 11:19:18] Camera 0 | Frame 458 | No helmet | Rate: 0.22%
[2025-07-03 12:37:52] Camera 0 | Frame 187 | No helmet | Rate: 100.00%
[2025-07-03 12:37:52] Camera 0 | Frame 188 | No helmet | Rate: 100.00%
[2025-07-03 12:37:52] Camera 0 | Frame 189 | No helmet | Rate: 100.00%
[2025-07-03 12:37:52] Camera 0 | Frame 190 | No helmet | Rate: 100.00%
[2025-07-03 12:37:52] Camera 0 | Frame 191 | No helmet | Rate: 100.00%
[2025-07-03 12:37:52] Camera 0 | Frame 192 | No helmet | Rate: 100.00%
[2025-07-03 12:37:52] Camera 0 | Frame 193 | No helmet | Rate: 100.00%
[2025-07-03 12:37:52] Camera 0 | Frame 194 | No helmet | Rate: 100.00%
[2025-07-03 12:37:52] Camera 0 | Frame 195 | No helmet | Rate: 100.00%
[2025-07-03 12:37:52] Camera 0 | Frame 196 | No helmet | Rate: 100.00%
[2025-07-03 12:37:52] Camera 0 | Frame 197 | No helmet | Rate: 100.00%
[2025-07-03 12:37:52] Camera 0 | Frame 198 | No helmet | Rate: 100.00%
[2025-07-03 12:37:52] Camera 0 | Frame 199 | No helmet | Rate: 100.00%
[2025-07-03 12:51:49] Camera 0 | Frame 1 | No helmet | Rate: 100.00%
[2025-07-03 12:51:49] Camera 0 | Frame 2 | No helmet | Rate: 100.00%
[2025-07-03 12:51:49] Camera 0 | Frame 3 | No helmet | Rate: 100.00%
[2025-07-03 12:51:49] Camera 0 | Frame 4 | No helmet | Rate: 100.00%
[2025-07-03 12:51:49] Camera 0 | Frame 5 | No helmet | Rate: 100.00%
[2025-07-03 12:51:49] Camera 0 | Frame 6 | No helmet | Rate: 100.00%
[2025-07-03 12:51:49] Camera 0 | Frame 7 | No helmet | Rate: 100.00%
[2025-07-03 12:51:49] Camera 0 | Frame 8 | No helmet | Rate: 100.00%
[2025-07-03 12:51:49] Camera 0 | Frame 9 | No helmet | Rate: 100.00%
[2025-07-03 12:51:49] Camera 0 | Frame 10 | No helmet | Rate: 100.00%
[2025-07-03 12:51:49] Camera 0 | Frame 11 | No helmet | Rate: 100.00%
[2025-07-03 12:51:49] Camera 0 | Frame 12 | No helmet | Rate: 100.00%
[2025-07-03 12:51:49] Camera 0 | Frame 13 | No helmet | Rate: 100.00%
[2025-07-03 12:51:50] Camera 0 | Frame 14 | No helmet | Rate: 100.00%
[2025-07-03 12:51:50] Camera 0 | Frame 15 | No helmet | Rate: 100.00%
[2025-07-03 12:51:50] Camera 0 | Frame 16 | No helmet | Rate: 100.00%
[2025-07-03 12:51:50] Camera 0 | Frame 17 | No helmet | Rate: 100.00%
[2025-07-03 12:51:50] Camera 0 | Frame 18 | No helmet | Rate: 100.00%
[2025-07-03 12:51:50] Camera 0 | Frame 19 | No helmet | Rate: 100.00%
[2025-07-03 12:51:50] Camera 0 | Frame 20 | No helmet | Rate: 100.00%
[2025-07-03 12:51:50] Camera 0 | Frame 21 | No helmet | Rate: 100.00%
[2025-07-03 12:51:50] Camera 0 | Frame 22 | No helmet | Rate: 100.00%
[2025-07-03 12:51:50] Camera 0 | Frame 23 | No helmet | Rate: 100.00%
[2025-07-03 12:51:50] Camera 0 | Frame 24 | No helmet | Rate: 100.00%
[2025-07-03 12:51:50] Camera 0 | Frame 25 | No helmet | Rate: 100.00%
[2025-07-03 12:51:50] Camera 0 | Frame 26 | No helmet | Rate: 100.00%
[2025-07-03 12:51:50] Camera 0 | Frame 27 | No helmet | Rate: 100.00%
[2025-07-03 12:51:50] Camera 0 | Frame 28 | No helmet | Rate: 100.00%
[2025-07-03 12:51:50] Camera 0 | Frame 29 | No helmet | Rate: 100.00%
[2025-07-03 12:51:50] Camera 0 | Frame 30 | No helmet | Rate: 100.00%
[2025-07-03 12:51:50] Camera 0 | Frame 31 | No helmet | Rate: 100.00%
[2025-07-03 12:51:50] Camera 0 | Frame 32 | No helmet | Rate: 100.00%
[2025-07-03 12:51:50] Camera 0 | Frame 33 | No helmet | Rate: 100.00%
[2025-07-03 12:51:50] Camera 0 | Frame 34 | No helmet | Rate: 100.00%
[2025-07-03 12:51:50] Camera 0 | Frame 35 | No helmet | Rate: 100.00%
[2025-07-03 12:51:50] Camera 0 | Frame 36 | No helmet | Rate: 100.00%
[2025-07-03 12:51:50] Camera 0 | Frame 37 | No helmet | Rate: 100.00%
[2025-07-03 12:51:50] Camera 0 | Frame 38 | No helmet | Rate: 100.00%
[2025-07-03 12:51:50] Camera 0 | Frame 39 | No helmet | Rate: 100.00%
[2025-07-03 12:51:50] Camera 0 | Frame 40 | No helmet | Rate: 100.00%
[2025-07-03 12:51:50] Camera 0 | Frame 41 | No helmet | Rate: 100.00%
[2025-07-03 12:51:50] Camera 0 | Frame 42 | No helmet | Rate: 100.00%
[2025-07-03 12:51:50] Camera 0 | Frame 43 | No helmet | Rate: 100.00%
[2025-07-03 12:51:50] Camera 0 | Frame 44 | No helmet | Rate: 100.00%
[2025-07-03 12:51:50] Camera 0 | Frame 45 | No helmet | Rate: 100.00%
[2025-07-03 12:51:50] Camera 0 | Frame 46 | No helmet | Rate: 100.00%
[2025-07-03 12:51:50] Camera 0 | Frame 47 | No helmet | Rate: 100.00%
[2025-07-03 12:51:50] Camera 0 | Frame 48 | No helmet | Rate: 100.00%
[2025-07-03 12:51:50] Camera 0 | Frame 49 | No helmet | Rate: 100.00%
[2025-07-03 12:51:50] Camera 0 | Frame 50 | No helmet | Rate: 100.00%
[2025-07-03 12:51:50] Camera 0 | Frame 51 | No helmet | Rate: 100.00%
[2025-07-03 12:51:50] Camera 0 | Frame 52 | No helmet | Rate: 100.00%
[2025-07-03 12:51:50] Camera 0 | Frame 53 | No helmet | Rate: 100.00%
[2025-07-03 12:51:50] Camera 0 | Frame 54 | No helmet | Rate: 100.00%
[2025-07-03 12:51:50] Camera 0 | Frame 55 | No helmet | Rate: 100.00%
[2025-07-03 12:51:50] Camera 0 | Frame 56 | No helmet | Rate: 100.00%
[2025-07-03 12:51:50] Camera 0 | Frame 57 | No helmet | Rate: 100.00%
[2025-07-03 12:51:50] Camera 0 | Frame 58 | No helmet | Rate: 100.00%
[2025-07-03 12:51:50] Camera 0 | Frame 59 | No helmet | Rate: 100.00%
[2025-07-03 12:51:50] Camera 0 | Frame 60 | No helmet | Rate: 100.00%
[2025-07-03 12:51:50] Camera 0 | Frame 61 | No helmet | Rate: 100.00%
[2025-07-03 12:51:50] Camera 0 | Frame 62 | No helmet | Rate: 100.00%
[2025-07-03 12:51:50] Camera 0 | Frame 63 | No helmet | Rate: 100.00%
[2025-07-03 12:51:50] Camera 0 | Frame 64 | No helmet | Rate: 100.00%
[2025-07-03 12:51:51] Camera 0 | Frame 65 | No helmet | Rate: 100.00%
[2025-07-03 12:51:51] Camera 0 | Frame 66 | No helmet | Rate: 100.00%
[2025-07-03 12:51:51] Camera 0 | Frame 67 | No helmet | Rate: 100.00%
[2025-07-03 12:51:51] Camera 0 | Frame 68 | No helmet | Rate: 100.00%
[2025-07-03 12:51:51] Camera 0 | Frame 69 | No helmet | Rate: 100.00%
[2025-07-03 12:51:51] Camera 0 | Frame 70 | No helmet | Rate: 100.00%
[2025-07-03 12:51:51] Camera 0 | Frame 71 | No helmet | Rate: 100.00%
[2025-07-03 12:51:51] Camera 0 | Frame 72 | No helmet | Rate: 100.00%
[2025-07-03 12:51:51] Camera 0 | Frame 73 | No helmet | Rate: 100.00%
[2025-07-03 12:51:51] Camera 0 | Frame 74 | No helmet | Rate: 100.00%
[2025-07-03 12:51:51] Camera 0 | Frame 75 | No helmet | Rate: 100.00%
[2025-07-03 12:51:51] Camera 0 | Frame 76 | No helmet | Rate: 100.00%
[2025-07-03 12:51:51] Camera 0 | Frame 77 | No helmet | Rate: 100.00%
[2025-07-03 12:51:51] Camera 0 | Frame 78 | No helmet | Rate: 100.00%
[2025-07-03 12:51:51] Camera 0 | Frame 79 | No helmet | Rate: 100.00%
[2025-07-03 12:51:51] Camera 0 | Frame 80 | No helmet | Rate: 100.00%
[2025-07-03 12:51:51] Camera 0 | Frame 81 | No helmet | Rate: 100.00%
[2025-07-03 12:51:51] Camera 0 | Frame 82 | No helmet | Rate: 100.00%
[2025-07-03 12:51:51] Camera 0 | Frame 83 | No helmet | Rate: 100.00%
[2025-07-03 12:51:51] Camera 0 | Frame 84 | No helmet | Rate: 100.00%
[2025-07-03 12:51:51] Camera 0 | Frame 85 | No helmet | Rate: 100.00%
[2025-07-03 12:51:51] Camera 0 | Frame 86 | No helmet | Rate: 100.00%
[2025-07-03 12:51:51] Camera 0 | Frame 87 | No helmet | Rate: 100.00%
[2025-07-03 12:51:51] Camera 0 | Frame 88 | No helmet | Rate: 100.00%
[2025-07-03 12:51:51] Camera 0 | Frame 89 | No helmet | Rate: 100.00%
[2025-07-03 12:51:51] Camera 0 | Frame 90 | No helmet | Rate: 100.00%
[2025-07-03 12:51:52] Camera 0 | Frame 91 | No helmet | Rate: 100.00%
[2025-07-03 12:51:52] Camera 0 | Frame 92 | No helmet | Rate: 100.00%
[2025-07-03 12:51:52] Camera 0 | Frame 93 | No helmet | Rate: 100.00%
[2025-07-03 12:51:52] Camera 0 | Frame 94 | No helmet | Rate: 100.00%
[2025-07-03 12:51:52] Camera 0 | Frame 95 | No helmet | Rate: 100.00%
[2025-07-03 12:51:52] Camera 0 | Frame 96 | No helmet | Rate: 100.00%
[2025-07-03 12:51:52] Camera 0 | Frame 97 | No helmet | Rate: 100.00%
[2025-07-03 12:51:52] Camera 0 | Frame 98 | No helmet | Rate: 100.00%
[2025-07-03 12:51:52] Camera 0 | Frame 99 | No helmet | Rate: 100.00%
[2025-07-03 12:51:52] Camera 0 | Frame 100 | No helmet | Rate: 100.00%
[2025-07-03 12:51:52] Camera 0 | Frame 101 | No helmet | Rate: 100.00%
[2025-07-03 12:51:52] Camera 0 | Frame 102 | No helmet | Rate: 100.00%
[2025-07-03 12:51:52] Camera 0 | Frame 103 | No helmet | Rate: 100.00%
[2025-07-03 12:51:52] Camera 0 | Frame 104 | No helmet | Rate: 100.00%
[2025-07-03 12:51:52] Camera 0 | Frame 105 | No helmet | Rate: 100.00%
[2025-07-03 12:51:52] Camera 0 | Frame 106 | No helmet | Rate: 100.00%
[2025-07-03 12:51:52] Camera 0 | Frame 107 | No helmet | Rate: 100.00%
[2025-07-03 12:51:52] Camera 0 | Frame 108 | No helmet | Rate: 100.00%
[2025-07-03 12:51:52] Camera 0 | Frame 109 | No helmet | Rate: 100.00%
[2025-07-03 12:51:52] Camera 0 | Frame 110 | No helmet | Rate: 100.00%
[2025-07-03 12:51:52] Camera 0 | Frame 111 | No helmet | Rate: 100.00%
[2025-07-03 12:51:52] Camera 0 | Frame 112 | No helmet | Rate: 100.00%
[2025-07-03 12:51:52] Camera 0 | Frame 113 | No helmet | Rate: 100.00%
[2025-07-03 12:51:52] Camera 0 | Frame 114 | No helmet | Rate: 100.00%
[2025-07-03 12:51:52] Camera 0 | Frame 115 | No helmet | Rate: 100.00%
[2025-07-03 12:51:53] Camera 0 | Frame 116 | No helmet | Rate: 100.00%
[2025-07-03 12:51:53] Camera 0 | Frame 117 | No helmet | Rate: 100.00%
[2025-07-03 12:51:53] Camera 0 | Frame 118 | No helmet | Rate: 100.00%
[2025-07-03 12:51:53] Camera 0 | Frame 119 | No helmet | Rate: 100.00%
[2025-07-03 12:51:53] Camera 0 | Frame 120 | No helmet | Rate: 100.00%
[2025-07-03 12:51:53] Camera 0 | Frame 121 | No helmet | Rate: 100.00%
[2025-07-03 12:51:53] Camera 0 | Frame 122 | No helmet | Rate: 100.00%
[2025-07-03 12:51:53] Camera 0 | Frame 123 | No helmet | Rate: 100.00%
[2025-07-03 12:51:53] Camera 0 | Frame 124 | No helmet | Rate: 100.00%
[2025-07-03 12:51:53] Camera 0 | Frame 125 | No helmet | Rate: 100.00%
[2025-07-03 12:51:53] Camera 0 | Frame 126 | No helmet | Rate: 100.00%
[2025-07-03 12:51:53] Camera 0 | Frame 127 | No helmet | Rate: 100.00%
[2025-07-03 12:51:53] Camera 0 | Frame 128 | No helmet | Rate: 100.00%
[2025-07-03 12:51:53] Camera 0 | Frame 129 | No helmet | Rate: 100.00%
[2025-07-03 12:51:53] Camera 0 | Frame 130 | No helmet | Rate: 100.00%
[2025-07-03 12:51:53] Camera 0 | Frame 131 | No helmet | Rate: 100.00%
[2025-07-03 12:51:53] Camera 0 | Frame 132 | No helmet | Rate: 100.00%
[2025-07-03 12:51:53] Camera 0 | Frame 133 | No helmet | Rate: 100.00%
[2025-07-03 12:51:53] Camera 0 | Frame 134 | No helmet | Rate: 100.00%
[2025-07-03 12:51:53] Camera 0 | Frame 135 | No helmet | Rate: 100.00%
[2025-07-03 12:51:53] Camera 0 | Frame 136 | No helmet | Rate: 100.00%
[2025-07-03 12:51:53] Camera 0 | Frame 137 | No helmet | Rate: 100.00%
[2025-07-03 12:51:53] Camera 0 | Frame 138 | No helmet | Rate: 100.00%
[2025-07-03 12:51:53] Camera 0 | Frame 139 | No helmet | Rate: 100.00%
[2025-07-03 12:51:53] Camera 0 | Frame 140 | No helmet | Rate: 100.00%
[2025-07-03 12:51:53] Camera 0 | Frame 141 | No helmet | Rate: 100.00%
[2025-07-03 12:51:54] Camera 0 | Frame 142 | No helmet | Rate: 100.00%
[2025-07-03 12:51:54] Camera 0 | Frame 143 | No helmet | Rate: 100.00%
[2025-07-03 12:51:54] Camera 0 | Frame 144 | No helmet | Rate: 100.00%
[2025-07-03 12:51:54] Camera 0 | Frame 145 | No helmet | Rate: 100.00%
[2025-07-03 12:51:54] Camera 0 | Frame 146 | No helmet | Rate: 100.00%
[2025-07-03 12:51:54] Camera 0 | Frame 147 | No helmet | Rate: 100.00%
[2025-07-03 12:51:54] Camera 0 | Frame 148 | No helmet | Rate: 100.00%
[2025-07-03 12:51:54] Camera 0 | Frame 149 | No helmet | Rate: 100.00%
[2025-07-03 12:51:54] Camera 0 | Frame 150 | No helmet | Rate: 100.00%
[2025-07-03 12:51:54] Camera 0 | Frame 151 | No helmet | Rate: 100.00%
[2025-07-03 12:51:54] Camera 0 | Frame 152 | No helmet | Rate: 100.00%
[2025-07-03 12:51:54] Camera 0 | Frame 153 | No helmet | Rate: 100.00%
[2025-07-03 12:51:54] Camera 0 | Frame 154 | No helmet | Rate: 100.00%
[2025-07-03 12:51:54] Camera 0 | Frame 155 | No helmet | Rate: 100.00%
[2025-07-03 12:51:54] Camera 0 | Frame 156 | No helmet | Rate: 100.00%
[2025-07-03 12:51:54] Camera 0 | Frame 157 | No helmet | Rate: 100.00%
[2025-07-03 12:51:54] Camera 0 | Frame 158 | No helmet | Rate: 100.00%
[2025-07-03 12:51:54] Camera 0 | Frame 159 | No helmet | Rate: 100.00%
[2025-07-03 12:51:54] Camera 0 | Frame 160 | No helmet | Rate: 100.00%
[2025-07-03 12:51:54] Camera 0 | Frame 161 | No helmet | Rate: 100.00%
[2025-07-03 12:51:54] Camera 0 | Frame 162 | No helmet | Rate: 100.00%
[2025-07-03 12:51:54] Camera 0 | Frame 163 | No helmet | Rate: 100.00%
[2025-07-03 12:51:54] Camera 0 | Frame 164 | No helmet | Rate: 100.00%
[2025-07-03 12:51:54] Camera 0 | Frame 165 | No helmet | Rate: 100.00%
[2025-07-03 12:51:55] Camera 0 | Frame 166 | No helmet | Rate: 100.00%
[2025-07-03 12:51:55] Camera 0 | Frame 167 | No helmet | Rate: 100.00%
[2025-07-03 12:51:55] Camera 0 | Frame 168 | No helmet | Rate: 100.00%
[2025-07-03 12:51:55] Camera 0 | Frame 169 | No helmet | Rate: 100.00%
[2025-07-03 12:51:55] Camera 0 | Frame 170 | No helmet | Rate: 100.00%
[2025-07-03 12:51:55] Camera 0 | Frame 171 | No helmet | Rate: 100.00%
[2025-07-03 12:51:55] Camera 0 | Frame 172 | No helmet | Rate: 100.00%
[2025-07-03 12:51:55] Camera 0 | Frame 173 | No helmet | Rate: 100.00%
[2025-07-03 12:51:55] Camera 0 | Frame 174 | No helmet | Rate: 100.00%
[2025-07-03 12:51:55] Camera 0 | Frame 175 | No helmet | Rate: 100.00%
[2025-07-03 12:51:55] Camera 0 | Frame 176 | No helmet | Rate: 100.00%
[2025-07-03 12:51:55] Camera 0 | Frame 177 | No helmet | Rate: 100.00%
[2025-07-03 12:51:55] Camera 0 | Frame 178 | No helmet | Rate: 100.00%
[2025-07-03 12:51:55] Camera 0 | Frame 179 | No helmet | Rate: 100.00%
[2025-07-03 12:51:55] Camera 0 | Frame 180 | No helmet | Rate: 100.00%
[2025-07-03 12:51:55] Camera 0 | Frame 181 | No helmet | Rate: 100.00%
[2025-07-03 12:51:55] Camera 0 | Frame 182 | No helmet | Rate: 100.00%
[2025-07-03 12:51:55] Camera 0 | Frame 183 | No helmet | Rate: 100.00%
[2025-07-03 12:51:55] Camera 0 | Frame 184 | No helmet | Rate: 100.00%
[2025-07-03 12:51:55] Camera 0 | Frame 185 | No helmet | Rate: 100.00%
[2025-07-03 12:51:55] Camera 0 | Frame 186 | No helmet | Rate: 100.00%
[2025-07-03 12:51:55] Camera 0 | Frame 187 | No helmet | Rate: 100.00%
[2025-07-03 12:51:55] Camera 0 | Frame 188 | No helmet | Rate: 100.00%
[2025-07-03 12:51:55] Camera 0 | Frame 189 | No helmet | Rate: 100.00%
[2025-07-03 12:51:55] Camera 0 | Frame 190 | No helmet | Rate: 100.00%
[2025-07-03 12:51:55] Camera 0 | Frame 191 | No helmet | Rate: 100.00%
[2025-07-03 12:51:56] Camera 0 | Frame 192 | No helmet | Rate: 100.00%
[2025-07-03 12:51:56] Camera 0 | Frame 193 | No helmet | Rate: 100.00%
[2025-07-03 12:51:56] Camera 0 | Frame 194 | No helmet | Rate: 100.00%
[2025-07-03 12:51:56] Camera 0 | Frame 195 | No helmet | Rate: 100.00%
[2025-07-03 12:51:56] Camera 0 | Frame 196 | No helmet | Rate: 100.00%
[2025-07-03 12:51:56] Camera 0 | Frame 197 | No helmet | Rate: 100.00%
[2025-07-03 12:51:56] Camera 0 | Frame 198 | No helmet | Rate: 100.00%
[2025-07-03 12:51:56] Camera 0 | Frame 199 | No helmet | Rate: 100.00%
[2025-07-03 12:51:56] Camera 0 | Frame 200 | No helmet | Rate: 100.00%
[2025-07-03 12:51:56] Camera 0 | Frame 201 | No helmet | Rate: 100.00%
[2025-07-03 12:51:56] Camera 0 | Frame 202 | No helmet | Rate: 100.00%
[2025-07-03 12:51:56] Camera 0 | Frame 203 | No helmet | Rate: 100.00%
[2025-07-03 12:51:56] Camera 0 | Frame 204 | No helmet | Rate: 100.00%
[2025-07-03 12:51:56] Camera 0 | Frame 205 | No helmet | Rate: 100.00%
[2025-07-03 12:51:56] Camera 0 | Frame 206 | No helmet | Rate: 100.00%
[2025-07-03 12:51:56] Camera 0 | Frame 207 | No helmet | Rate: 100.00%
[2025-07-03 12:51:56] Camera 0 | Frame 208 | No helmet | Rate: 100.00%
[2025-07-03 12:51:56] Camera 0 | Frame 209 | No helmet | Rate: 100.00%
[2025-07-03 12:51:56] Camera 0 | Frame 210 | No helmet | Rate: 100.00%
[2025-07-03 12:51:56] Camera 0 | Frame 211 | No helmet | Rate: 100.00%
[2025-07-03 12:51:56] Camera 0 | Frame 212 | No helmet | Rate: 100.00%
[2025-07-03 12:51:56] Camera 0 | Frame 213 | No helmet | Rate: 100.00%
[2025-07-03 12:51:56] Camera 0 | Frame 214 | No helmet | Rate: 100.00%
[2025-07-03 12:51:56] Camera 0 | Frame 215 | No helmet | Rate: 100.00%
[2025-07-03 12:51:57] Camera 0 | Frame 216 | No helmet | Rate: 100.00%
[2025-07-03 12:51:57] Camera 0 | Frame 217 | No helmet | Rate: 100.00%
[2025-07-03 12:51:57] Camera 0 | Frame 218 | No helmet | Rate: 100.00%
[2025-07-03 12:51:57] Camera 0 | Frame 219 | No helmet | Rate: 100.00%
[2025-07-03 12:51:57] Camera 0 | Frame 220 | No helmet | Rate: 100.00%
[2025-07-03 12:51:57] Camera 0 | Frame 221 | No helmet | Rate: 100.00%
[2025-07-03 12:51:57] Camera 0 | Frame 222 | No helmet | Rate: 100.00%
[2025-07-03 12:51:57] Camera 0 | Frame 223 | No helmet | Rate: 100.00%
[2025-07-03 12:51:57] Camera 0 | Frame 224 | No helmet | Rate: 100.00%
[2025-07-03 12:51:57] Camera 0 | Frame 225 | No helmet | Rate: 100.00%
[2025-07-03 12:51:57] Camera 0 | Frame 226 | No helmet | Rate: 100.00%
[2025-07-03 12:51:57] Camera 0 | Frame 227 | No helmet | Rate: 100.00%
[2025-07-03 12:51:57] Camera 0 | Frame 228 | No helmet | Rate: 100.00%
[2025-07-03 12:51:57] Camera 0 | Frame 229 | No helmet | Rate: 100.00%
[2025-07-03 12:51:57] Camera 0 | Frame 230 | No helmet | Rate: 100.00%
[2025-07-03 12:51:57] Camera 0 | Frame 231 | No helmet | Rate: 100.00%
[2025-07-03 12:51:57] Camera 0 | Frame 232 | No helmet | Rate: 100.00%
[2025-07-03 12:51:57] Camera 0 | Frame 233 | No helmet | Rate: 100.00%
[2025-07-03 12:51:57] Camera 0 | Frame 234 | No helmet | Rate: 100.00%
[2025-07-03 12:51:57] Camera 0 | Frame 235 | No helmet | Rate: 100.00%
[2025-07-03 12:51:57] Camera 0 | Frame 236 | No helmet | Rate: 100.00%
[2025-07-03 12:51:57] Camera 0 | Frame 237 | No helmet | Rate: 100.00%
[2025-07-03 12:51:57] Camera 0 | Frame 238 | No helmet | Rate: 100.00%
[2025-07-03 12:51:57] Camera 0 | Frame 239 | No helmet | Rate: 100.00%
[2025-07-03 12:51:57] Camera 0 | Frame 240 | No helmet | Rate: 100.00%
[2025-07-03 12:51:57] Camera 0 | Frame 241 | No helmet | Rate: 100.00%
[2025-07-03 12:51:58] Camera 0 | Frame 242 | No helmet | Rate: 100.00%
[2025-07-03 12:51:58] Camera 0 | Frame 243 | No helmet | Rate: 100.00%
[2025-07-03 12:51:58] Camera 0 | Frame 244 | No helmet | Rate: 100.00%
[2025-07-03 12:51:58] Camera 0 | Frame 245 | No helmet | Rate: 100.00%
[2025-07-03 12:51:58] Camera 0 | Frame 246 | No helmet | Rate: 100.00%
[2025-07-03 12:51:58] Camera 0 | Frame 247 | No helmet | Rate: 100.00%
[2025-07-03 12:51:58] Camera 0 | Frame 248 | No helmet | Rate: 100.00%
[2025-07-03 12:51:58] Camera 0 | Frame 249 | No helmet | Rate: 100.00%
[2025-07-03 12:51:58] Camera 0 | Frame 250 | No helmet | Rate: 100.00%
[2025-07-03 12:51:58] Camera 0 | Frame 251 | No helmet | Rate: 100.00%
[2025-07-03 12:51:58] Camera 0 | Frame 252 | No helmet | Rate: 100.00%
[2025-07-03 12:51:58] Camera 0 | Frame 253 | No helmet | Rate: 100.00%
[2025-07-03 12:51:58] Camera 0 | Frame 254 | No helmet | Rate: 100.00%
[2025-07-03 12:51:58] Camera 0 | Frame 255 | No helmet | Rate: 100.00%
[2025-07-03 12:51:58] Camera 0 | Frame 256 | No helmet | Rate: 100.00%
[2025-07-03 12:51:58] Camera 0 | Frame 257 | No helmet | Rate: 100.00%
[2025-07-03 12:51:58] Camera 0 | Frame 258 | No helmet | Rate: 100.00%
[2025-07-03 12:51:58] Camera 0 | Frame 259 | No helmet | Rate: 100.00%
[2025-07-03 12:51:58] Camera 0 | Frame 260 | No helmet | Rate: 100.00%
[2025-07-03 12:51:58] Camera 0 | Frame 261 | No helmet | Rate: 100.00%
[2025-07-03 12:51:58] Camera 0 | Frame 262 | No helmet | Rate: 100.00%
[2025-07-03 12:51:58] Camera 0 | Frame 263 | No helmet | Rate: 100.00%
[2025-07-03 12:51:58] Camera 0 | Frame 264 | No helmet | Rate: 100.00%
[2025-07-03 12:51:58] Camera 0 | Frame 265 | No helmet | Rate: 100.00%
[2025-07-03 12:51:59] Camera 0 | Frame 266 | No helmet | Rate: 100.00%
[2025-07-03 12:51:59] Camera 0 | Frame 267 | No helmet | Rate: 100.00%
[2025-07-03 12:51:59] Camera 0 | Frame 268 | No helmet | Rate: 100.00%
[2025-07-03 12:51:59] Camera 0 | Frame 269 | No helmet | Rate: 100.00%
[2025-07-03 12:51:59] Camera 0 | Frame 270 | No helmet | Rate: 100.00%
[2025-07-03 12:51:59] Camera 0 | Frame 271 | No helmet | Rate: 100.00%
[2025-07-03 12:51:59] Camera 0 | Frame 272 | No helmet | Rate: 100.00%
[2025-07-03 12:51:59] Camera 0 | Frame 273 | No helmet | Rate: 100.00%
[2025-07-03 12:51:59] Camera 0 | Frame 274 | No helmet | Rate: 100.00%
[2025-07-03 12:51:59] Camera 0 | Frame 275 | No helmet | Rate: 100.00%
[2025-07-03 12:51:59] Camera 0 | Frame 276 | No helmet | Rate: 100.00%
[2025-07-03 12:51:59] Camera 0 | Frame 277 | No helmet | Rate: 100.00%
[2025-07-03 12:51:59] Camera 0 | Frame 278 | No helmet | Rate: 100.00%
[2025-07-03 12:51:59] Camera 0 | Frame 279 | No helmet | Rate: 100.00%
[2025-07-03 12:51:59] Camera 0 | Frame 280 | No helmet | Rate: 100.00%
[2025-07-03 12:51:59] Camera 0 | Frame 281 | No helmet | Rate: 100.00%
[2025-07-03 12:51:59] Camera 0 | Frame 282 | No helmet | Rate: 100.00%
[2025-07-03 12:51:59] Camera 0 | Frame 283 | No helmet | Rate: 100.00%
[2025-07-03 12:51:59] Camera 0 | Frame 284 | No helmet | Rate: 100.00%
[2025-07-03 12:51:59] Camera 0 | Frame 285 | No helmet | Rate: 100.00%
[2025-07-03 12:51:59] Camera 0 | Frame 286 | No helmet | Rate: 100.00%
[2025-07-03 12:51:59] Camera 0 | Frame 287 | No helmet | Rate: 100.00%
[2025-07-03 12:51:59] Camera 0 | Frame 288 | No helmet | Rate: 100.00%
[2025-07-03 12:51:59] Camera 0 | Frame 289 | No helmet | Rate: 100.00%
[2025-07-03 12:51:59] Camera 0 | Frame 290 | No helmet | Rate: 100.00%
[2025-07-03 12:51:59] Camera 0 | Frame 291 | No helmet | Rate: 100.00%
[2025-07-03 12:52:00] Camera 0 | Frame 292 | No helmet | Rate: 100.00%
[2025-07-03 12:52:00] Camera 0 | Frame 293 | No helmet | Rate: 100.00%
[2025-07-03 12:52:00] Camera 0 | Frame 294 | No helmet | Rate: 100.00%
[2025-07-03 12:52:00] Camera 0 | Frame 295 | No helmet | Rate: 100.00%
[2025-07-03 12:52:00] Camera 0 | Frame 296 | No helmet | Rate: 100.00%
[2025-07-03 12:52:00] Camera 0 | Frame 297 | No helmet | Rate: 100.00%
[2025-07-03 12:52:00] Camera 0 | Frame 298 | No helmet | Rate: 100.00%
[2025-07-03 12:52:00] Camera 0 | Frame 299 | No helmet | Rate: 100.00%
[2025-07-03 12:52:00] Camera 0 | Frame 300 | No helmet | Rate: 100.00%
[2025-07-03 12:52:00] Camera 0 | Frame 301 | No helmet | Rate: 100.00%
[2025-07-03 12:52:00] Camera 0 | Frame 302 | No helmet | Rate: 100.00%
[2025-07-03 12:52:00] Camera 0 | Frame 303 | No helmet | Rate: 100.00%
[2025-07-03 12:52:01] Camera 0 | Frame 321 | No helmet | Rate: 94.70%
[2025-07-03 12:52:01] Camera 0 | Frame 322 | No helmet | Rate: 94.72%
[2025-07-03 12:52:01] Camera 0 | Frame 323 | No helmet | Rate: 94.74%
[2025-07-03 12:52:01] Camera 0 | Frame 324 | No helmet | Rate: 94.75%
[2025-07-03 12:52:01] Camera 0 | Frame 325 | No helmet | Rate: 94.77%
[2025-07-03 12:52:01] Camera 0 | Frame 326 | No helmet | Rate: 94.79%
[2025-07-03 12:52:01] Camera 0 | Frame 327 | No helmet | Rate: 94.80%
[2025-07-03 12:52:01] Camera 0 | Frame 328 | No helmet | Rate: 94.82%
